index	sentence1	sentence2	label
2185	Mercedes-Benz USA (MBUSA), headquartered in Montvale, New Jersey, is responsible for the sales, marketing and service of all Mercedes-Benz and Maybach products in the United States.	MBUSA is based in New Yersey.	entailment
734	United States astronaut Sunita Williams, currently on board the International Space Station, has today broken the record for the longest unbroken space flight by a woman. At 5:47 a.m. UTC Williams passed the previous record of 188 days and four hours set by Shannon Lucid in 1996. This is not the only record Williams has broken. Earlier this year she set a record of 29 hours and 17 minutes for time spent by a woman on space walks.	Anousheh Ansari paid to go in space.	not_entailment
1873	Saudi Arabia was boosting its production.	Saudi Arabia was boosting its own production.	entailment
1865	The eighth Paralympic Winter Games are set to take place in Salt Lake City, Utah. For only the second time the Games are being held outside Europe, following the 1998 Winter Paralympics in Nagano, Japan. And for the first time ever, there is just one combined organising committee for both the Winter Olympic and Paralympic Games. Just 10 days after the Winter Olympics concludes, the Paralympics will begin in the same venue.	The 2002 Olympic Winter games took place in Salt Lake.	not_entailment
2075	The two suspects belong to the 30th Street gang, which became embroiled in one of the most notorious recent crimes in Mexico: a shootout at the Guadalajara airport in May, 1993, that killed Cardinal Juan Jesus Posadas Ocampo and six others.	Cardinal Juan Jesus Posadas Ocampo died in 1993.	entailment
1388	The Sears Tower in Chicago, finished in 1974, has 110 stories and is 1,450 feet tall.	The Sears Tower has 110 stories.	entailment
902	Environment Minister David Anderson today announced his decision regarding the environmental assessment of the proposed Toulnustouc Hydroelectric Project.	A hydroelectric project is proposed or is under construction.	entailment
1383	US Steel could even have a technical advantage over Nucor since one new method of steel making it is considering, thin strip casting, may produce higher quality steel than the Nucor thin slab technique.	US Steel may invest in strip casting.	entailment
2428	And this is a town that everybody agrees, law enforcement, Border Patrol, residents on both sides, is a staging area of illegal drugs and illegal aliens.	Steps are being taken to stop the smuggling of aliens.	not_entailment
1112	There are more than 4,000 street children in the capital city of Ulan Bator.	The population of Ulan Bator is 4,000.	not_entailment
1683	Analysts expected the company to earn $1.42 a share on revenue of $3.82 billion, according to a Thomson Financial survey.	Analysts had expected revenue of $3.8 billion, according to Reuters estimates.	not_entailment
2316	The PMDB is also the party led by Senator Jader Barbalho, the recently elected Senate President heaped with serious corruption charges.	Jader Barbalho is the Senate President.	entailment
504	The agreement also stated a period of transition for the Baltic countries to last until December 31, 1999. This was a much shorter period than that which was assigned to the Central European countries (their transition periods were declared to be 10 years). Estonia declined the transition period, Latvia received a transition period of four years, and Lithuania received a transition period of six years.	Baltic Countries join the EU.	not_entailment
86	On April 28 1945, at the Piazzale Loreto in Milan, Benito Mussolini and his mistress Clara Petacci were shot and hanged in a spectacle that was photographed repeatedly.	Mussolini's mistress was Clara Petacci.	entailment
2098	Prices hit their lowest levels in five weeks Friday, with light, sweet crude for October closing at $63 on the New York Mercantile Exchange, the lowest settlement price since Aug. 5.	Crude oil costs $63.	entailment
894	A zoo spokesman said the endangered lizards, believed to number less than 4,000 in the wild, all hatched in the last two weeks and 14 eggs are still under observation. He calls it the Komodo's most successful breeding year ever at the zoo. The giant reptiles first arrived in the early 1980s, but the new births brought their total from 34 to 66. The Komodo dragon can grow up to 10 feet long and weigh as much as 150 pounds. They have a bite that can be deadly and can only be found in the wild on the eastern Indonesian islands of Komodo, Padar and Rinca.	A Komodo dragon can be 10 feet long.	entailment
221	Typhoon Xangsane was downgraded to a tropical storm Sunday as it moved inland from the central Vietnam coast, where it killed two people, injured at least 80 others and damaged hundreds of homes, officials and state-controlled media reported.	A typhoon batters the Philippines.	not_entailment
670	As leaders gather in Argentina ahead of this weekends regional talks, Hugo Chávez, Venezuela's populist president is using an energy windfall to win friends and promote his vision of 21st-century socialism.	Hugo Chávez acts as Venezuela's president.	entailment
781	Oracle had fought to keep the forms from being released	Oracle released a confidential document	not_entailment
744	The answer to the number one question, "how many continents are there?", is seven.	There are seven continents.	entailment
197	In 1596 the Polish king decided to move the capital from Krakow to Warsaw, making Warsaw the most important city in Poland.	In 1611 the king and his court finally moved from Krakow ( Cracow ) to Warsaw, making it the capital of the Polish state.	not_entailment
1897	Well, the yolk is on us, the bacteria are winning, and at a record pace.	Bacteria is winning the war against antibiotics.	not_entailment
708	Iran will hold the first runoff presidential election in its history, between President Akbar Hashemi Rafsanjani and Tehran's hard-line mayor, election officials said Saturday.	Hashemi Rafsanjani will face Tehran's hard-line mayor in Iran's first runoff presidential election ever, officials said Saturday.	entailment
2199	Two weeks ago, China became the first nation to operate a maglev railway commercially, when officials inaugurated a 30-kilometer-long line between downtown Shanghai and the city's airport.	Maglev is commercially used.	entailment
756	Anglo/Dutch Royal Dutch Shell, Total, of France, and Spain's Repsol were all named as examples of established oil companies involved in the oil-for-food programme before surcharges began in 2001.	Total participated in the oil-for-food programme.	entailment
1128	Mr Fitzgerald revealed he was one of several top officials who told Mr Libby in June 2003 that Valerie Plame, wife of the former ambassador Joseph Wilson, worked for the CIA.	Joseph Wilson worked for CIA.	not_entailment
1625	Historians estimate that 800,000 Chechens were stuffed into rail cars and deported to Kazakhstan and Siberia, and 240,000 of them died en route.	Stalin deported 800,000 Chechens.	not_entailment
2410	United States naval forces evacuated U.S. civilians during hostilities between Turkish and Greek Cypriot forces.	U.S. Military evacuated U.S. citizens.	entailment
284	BTA said those injured in the fire at Borovets, 22 miles southeast of Sofia, were from Britain, the Soviet Union, West Germany, the Netherlands, Greece and Denmark.	Sofia is located in Britain.	not_entailment
