idiotic and 	0
shoplifts 	0
defend himself 	1
giving audiences no reason to truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining 	0
a testament to the integrity and vision of the band 	1
unimaginable horror 	0
star-power potential 	1
's anchored by splendid performances from an honored screen veteran and a sparkling newcomer who instantly transform themselves into a believable mother/daughter pair . 	1
demands and receives excellent performances 	1
ryan gosling ( murder by numbers ) delivers a magnetic performance . 	1
one of ( witherspoon 's ) better films 	1
a little uneven to be the cat 's meow , but it 's good enough to be the purr 	1
against a tree 	1
it 's just too dry and too placid 	0
with morality 	1
borrows from other movies like it in the most ordinary and obvious fashion . 	0
the rest of us will be lulled into a coma . 	0
graduated 	1
are beautifully realized through clever makeup design , leaving one to hope that the eventual dvd release will offer subtitles and the original italian-language soundtrack 	1
a creaky `` pretty woman '' 	0
crafted a deceptively casual ode 	1
garcía bernal and talancón are an immensely appealing couple , 	1
it works 	1
being neither 	0
would do well to cram earplugs in their ears and put pillowcases over their heads for 87 minutes 	0
what 's most memorable about circuit 	1
proves it 's never too late to learn 	1
of the cleverest , most deceptively amusing comedies of the year 	1
're just a couple of cops in copmovieland , these two 	0
top-billed star bruce willis 	1
this is n't exactly profound cinema , but it 's good-natured and sometimes quite funny 	1
make you wish you were at home watching that movie instead of in the theater watching this one 	0
does not really make the case the kissinger should be tried as a war criminal . 	0
it is handled with intelligence and care 	1
if the real-life story is genuinely inspirational 	1
your dream 	1
comes with the laziness and arrogance of a thing that already knows it 's won . 	0
has cheapened the artistry of making a film 	0
has said that warm water under a red bridge is a poem to the enduring strengths of women 	1
reputedly `` unfilmable '' novels 	0
one-sided documentary 	0
the film special 	1
is that celebi could take me back to a time before i saw this movie 	0
staring at a blank screen 	0
'' has been written so well , that even a simple `` goddammit ! '' 	1
a hit - 	1
conceivable mistake 	0
into an inhalant blackout 	0
tired , unnecessary retread 	0
screen presence 	1
sturdiest example yet 	1
blade ii is still top-heavy with blazing guns , cheatfully filmed martial arts , disintegrating bloodsucker computer effects and jagged camera moves that serve no other purpose than to call attention to themselves . 	0
's hard to imagine anyone managing to steal a movie not only from charismatic rising star jake gyllenhaal but also from accomplished oscar winners susan sarandon , dustin hoffman and holly hunter , yet newcomer ellen pompeo pulls off the feat with aplomb . 	1
this is n't exactly profound cinema , but 	0
a selection of scenes in search of a movie 	0
the solid filmmaking 	1
` wow ' factor 	1
simple and soapy 	1
to insult the intelligence of everyone in the audience 	0
and people make fun of me for liking showgirls . 	0
tired , 	0
to blast even the smallest sensitivities from the romance with his clamorous approach 	0
has something interesting to say 	1
an intense indoor drama about compassion , sacrifice , and christian love 	1
be interested in knowing any of them personally 	1
the new insomnia is a surprisingly faithful remake of its chilly predecessor 	1
was fundamentally unknowable even to his closest friends 	1
it 's a setup so easy it borders on facile , but keeping the film from cheap-shot mediocrity is its crack cast . 	1
action-adventure buffs 	1
is guaranteed to lift the spirits of the whole family . 	1
founders on its own preciousness -- and squanders its beautiful women 	0
served an eviction notice at every theater stuck with it 	0
a very charming and funny movie 	1
that there are more interesting ways of dealing with the subject 	0
he does such a good job of it that family fundamentals gets you riled up 	1
violence 	0
's quite diverting nonsense 	0
offers a clear-eyed chronicle of a female friendship that is more complex and honest than anything represented in a hollywood film 	1
denis ' ) story becomes a hopeless , unsatisfying muddle 	0
the year 's worst cinematic tragedies 	0
the work of an artist tormented by his heritage , using his storytelling ability to honor the many faceless victims . 	1
it falls down in its attempts to humanize its subject 	0
modern-day comedies 	1
serve no other purpose than to call attention to themselves 	0
84 minutes is short 	1
make a great team 	1
such an irrepressible passion for sappy situations and dialogue 	0
of balto 	1
uncompromising , difficult 	0
my great pleasure 	1
students that deals with first love sweetly but also seriously . 	1
but it 's difficult to shrug off the annoyance of that chatty fish 	0
offers flickering reminders of the ties that bind us 	1
the pacing is often way off and there are too many bona fide groaners among too few laughs . 	0
awed 	1
watch the movie 	1
liked it just enough 	1
an elegant visual sense and 	1
nail the spirit-crushing ennui of denuded urban living without giving in to it 	1
, comfortable 	1
translation : ` we do n't need to try very hard . 	0
and rough-hewn vanity project 	0
the lives of women torn apart by a legacy of abuse 	0
no explanation or even 	0
us a slice of life that 's very different from our own and yet instantly recognizable 	1
everything about it from the bland songs to the colorful but flat drawings is completely serviceable and quickly forgettable . 	0
are few things in this world more complex -- and , as it turns out , more fragile 	1
was amused and entertained by the unfolding of bielinsky 's cleverly constructed scenario , and greatly impressed by the skill of the actors involved in the enterprise . 	1
a powerful , chilling , and affecting study 	1
beyond-lame 	0
than malle 's dud 	1
rises ) 	1
that is n't afraid to admit it 	1
scummy ripoff 	0
a strength 	1
before it collapses into exactly the kind of buddy cop comedy 	0
that it feels more like the pilot episode of a tv series than a feature film 	0
uniquely sensual 	1
drab wannabe 	0
is a gritty police thriller with all the dysfunctional family dynamics one could wish for 	1
off with an inauspicious premise , mopes through a dreary tract of virtually plotless meanderings and then ends with a whimper . 	0
brilliant and brutal 	1
all-over-the-map 	0
the movie does not do them justice 	0
spinning a web of dazzling entertainment 	1
hungry for quality and a nostalgic , twisty yarn that will keep them guessing 	1
with considerable aplomb 	1
slash-fest 	0
rarely has sex on screen been so aggressively anti-erotic . 	0
the best sports movie 	1
is its surreal sense of humor and technological finish 	1
's insecure in lovely and amazing , a poignant and wryly amusing film about mothers , daughters and their relationships . 	1
it 's a cool event for the whole family . 	1
one of the finest , most humane and important holocaust movies ever made . 	1
argue 	0
tambor and clayburgh make an appealing couple -- he 's understated and sardonic , she 's appealingly manic and energetic . 	1
that 's 86 minutes too long 	0
a guiltless film for nice evening out . 	1
cheesy dialogue 	0
becomes a sermon for most of its running time 	0
into minutely detailed wonders of dreamlike ecstasy 	1
that his genre and his character construct is a wonderous accomplishment of veracity and narrative grace 	1
legendary actor michel serrault 	1
this movie is careless and unfocused . 	0
